language	measurement	iteration	seed	source_bytes	compile_ms	max_rss_kib	compile_mode	stdout_sha256	source_sha256
rust	measured	1	20	892256	1280.000	238748	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	15fd3abff62e06b50aa44473f2ff649e9e876df8d21b7b2b59731b4b18f74b9f
rust	measured	2	20	892256	1260.000	236820	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	15fd3abff62e06b50aa44473f2ff649e9e876df8d21b7b2b59731b4b18f74b9f
rust	measured	3	20	892256	1110.000	238244	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	15fd3abff62e06b50aa44473f2ff649e9e876df8d21b7b2b59731b4b18f74b9f
c	measured	1	20	878415	10720.000	309352	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	501aca52f2f4eb4daf4e01d82dc4435932cf1d66dced8dd31bddc65f8e6cb98c
c	measured	2	20	878415	10100.000	309420	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	501aca52f2f4eb4daf4e01d82dc4435932cf1d66dced8dd31bddc65f8e6cb98c
c	measured	3	20	878415	9340.000	311844	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	501aca52f2f4eb4daf4e01d82dc4435932cf1d66dced8dd31bddc65f8e6cb98c
cpp	measured	1	20	954612	10610.000	319140	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	8d4e1bd90634690ec70bfacc35537966eda8e44eaba1b0f5ababb0711a72e0f8
cpp	measured	2	20	954612	9940.000	320848	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	8d4e1bd90634690ec70bfacc35537966eda8e44eaba1b0f5ababb0711a72e0f8
cpp	measured	3	20	954612	10700.000	320268	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	8d4e1bd90634690ec70bfacc35537966eda8e44eaba1b0f5ababb0711a72e0f8
zig	measured	1	20	1023910	8880.000	487184	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	12e47ba3b16403318ca90de5e84c00344c397dea4bc35430bfdbee103db5989a
zig	measured	2	20	1023910	8800.000	593068	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	12e47ba3b16403318ca90de5e84c00344c397dea4bc35430bfdbee103db5989a
zig	measured	3	20	1023910	8230.000	588112	process	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	12e47ba3b16403318ca90de5e84c00344c397dea4bc35430bfdbee103db5989a
lanius	capacity_warm	0	19	1101000	1937.632	627140	daemon_job	a4b2c5db15348c29451e18b8307e5ef81625ea638e807935f39ceaa8d9ac7758	235efe28ba1dcf1cfdb025b63f4153c88a742fc49e2eee745d2b535c49d46590
lanius	measured	1	20	1101000	438.456	638672	daemon_job	e3667f7d8c030260bf49046f955ec9bebdb9a4cb8a66b812fd498ded5431a821	21cfb64abc5d0b15dffc85153db0086bdc16aeda43dcdf5dbb7ce336878a193d
lanius	measured	2	21	1101000	381.429	638972	daemon_job	1a62e878f334291869f88f4b71f8c157ee774b6bdb11d2ca86cccf2b48cef87b	996aef4feb767f04cf0b3adb7bb58c8711d060cb018d7a3d21987d23cc30cf63
lanius	measured	3	22	1101000	380.485	639116	daemon_job	b35e87b5838011a3637be660e4238af9a55e4edc74404c990f7a558e7f416658	8eba00518627e4d31a712092a71aa74825b6517216fda360ba8a78fdddd173c9
